--------------------------------------------------------------------------------
Comparison passed: images match with tolerance +/- 1
--------------------------------------------------------------------------------
Values differ at (15, 991): ref=252, res=250
Values differ at (928, 997): ref=254, res=242
Values differ at (929, 997): ref=254, res=242
Values differ at (930, 997): ref=254, res=242
Values differ at (931, 997): ref=254, res=242
Values differ at (932, 997): ref=254, res=242
Values differ at (933, 997): ref=254, res=242
Values differ at (934, 997): ref=254, res=242
Values differ at (935, 997): ref=254, res=242
Values differ at (936, 997): ref=254, res=242
Values differ at (937, 997): ref=254, res=242
Values differ at (938, 997): ref=254, res=242
Values differ at (939, 997): ref=254, res=242
Values differ at (940, 997): ref=254, res=242
Values differ at (941, 997): ref=254, res=242
Values differ at (942, 997): ref=254, res=242
Values differ at (943, 997): ref=253, res=241
Values differ at (944, 997): ref=253, res=241
Values differ at (945, 997): ref=252, res=240
Values differ at (946, 997): ref=250, res=238
Values differ at (947, 997): ref=248, res=237
Values differ at (948, 997): ref=246, res=234
Values differ at (949, 997): ref=242, res=231
Values differ at (950, 997): ref=238, res=226
Values differ at (951, 997): ref=232, res=221
Values differ at (952, 997): ref=225, res=214
Values differ at (953, 997): ref=216, res=206
Values differ at (954, 997): ref=206, res=196
Values differ at (955, 997): ref=194, res=185
Values differ at (956, 997): ref=181, res=172
Values differ at (957, 997): ref=166, res=158
Values differ at (958, 997): ref=151, res=144
Values differ at (959, 997): ref=135, res=129
Values differ at (960, 997): ref=119, res=113
Values differ at (961, 997): ref=103, res=98
Values differ at (962, 997): ref=88, res=83
Values differ at (963, 997): ref=73, res=70
Values differ at (964, 997): ref=60, res=57
Values differ at (965, 997): ref=48, res=46
Values differ at (966, 997): ref=38, res=36
Values differ at (0, 998): ref=32, res=29
Values differ at (1, 998): ref=63, res=59
Values differ at (2, 998): ref=92, res=86
Values differ at (3, 998): ref=120, res=112
Values differ at (4, 998): ref=145, res=136
Values differ at (5, 998): ref=167, res=156
Values differ at (6, 998): ref=186, res=174
Values differ at (7, 998): ref=202, res=189
Values differ at (8, 998): ref=215, res=201
Values differ at (9, 998): ref=225, res=211
Values differ at (10, 998): ref=233, res=218
Values differ at (11, 998): ref=240, res=224
Values differ at (12, 998): ref=244, res=228
Values differ at (13, 998): ref=248, res=231
Values differ at (14, 998): ref=250, res=233
Values differ at (15, 998): ref=252, res=235
Values differ at (16, 998): ref=253, res=236
Values differ at (17, 998): ref=253, res=237
Values differ at (18, 998): ref=254, res=237
Values differ at (19, 998): ref=254, res=237
Values differ at (20, 998): ref=254, res=238
Values differ at (21, 998): ref=254, res=238
Values differ at (22, 998): ref=254, res=238
Values differ at (23, 998): ref=254, res=238
Values differ at (24, 998): ref=254, res=238
Values differ at (25, 998): ref=254, res=238
Values differ at (26, 998): ref=254, res=238
Values differ at (27, 998): ref=254, res=238
Values differ at (28, 998): ref=254, res=238
Values differ at (29, 998): ref=254, res=238
Values differ at (30, 998): ref=254, res=238
Values differ at (31, 998): ref=254, res=238
Values differ at (32, 998): ref=254, res=238
Values differ at (33, 998): ref=254, res=238
Values differ at (34, 998): ref=254, res=238
Values differ at (35, 998): ref=254, res=238
Values differ at (36, 998): ref=254, res=238
Values differ at (37, 998): ref=254, res=238
Values differ at (38, 998): ref=254, res=238
Values differ at (39, 998): ref=254, res=238
Values differ at (40, 998): ref=254, res=238
Values differ at (41, 998): ref=254, res=238
Values differ at (42, 998): ref=254, res=238
Values differ at (43, 998): ref=254, res=238
Values differ at (44, 998): ref=254, res=237
Values differ at (45, 998): ref=254, res=237
Values differ at (46, 998): ref=254, res=237
Values differ at (47, 998): ref=253, res=237
Values differ at (48, 998): ref=253, res=236
Values differ at (49, 998): ref=252, res=235
Values differ at (50, 998): ref=250, res=234
Values differ at (51, 998): ref=248, res=232
Values differ at (52, 998): ref=246, res=230
Values differ at (53, 998): ref=242, res=226
Values differ at (54, 998): ref=238, res=222
Values differ at (55, 998): ref=232, res=217
Values differ at (56, 998): ref=225, res=210
Values differ at (57, 998): ref=216, res=202
Values differ at (58, 998): ref=206, res=192
Values differ at (59, 998): ref=194, res=181
Values differ at (60, 998): ref=181, res=169
Values differ at (61, 998): ref=166, res=155
Values differ at (62, 998): ref=151, res=141
Values differ at (63, 998): ref=135, res=126
Values differ at (64, 998): ref=119, res=111
Values differ at (65, 998): ref=103, res=96
Values differ at (66, 998): ref=88, res=82
Values differ at (67, 998): ref=73, res=68
Values differ at (68, 998): ref=60, res=56
Values differ at (69, 998): ref=48, res=45
Values differ at (70, 998): ref=38, res=35
Values differ at (71, 998): ref=29, res=27
Values differ at (120, 998): ref=29, res=27
Values differ at (121, 998): ref=38, res=35
Values differ at (122, 998): ref=48, res=45
Values differ at (123, 998): ref=60, res=56
Values differ at (124, 998): ref=73, res=68
Values differ at (125, 998): ref=88, res=82
Values differ at (126, 998): ref=103, res=96
Values differ at (127, 998): ref=119, res=111
Values differ at (128, 998): ref=135, res=126
Values differ at (129, 998): ref=151, res=141
Values differ at (130, 998): ref=166, res=155
Values differ at (131, 998): ref=181, res=169
Values differ at (132, 998): ref=194, res=181
Values differ at (133, 998): ref=206, res=192
Values differ at (134, 998): ref=216, res=202
Values differ at (135, 998): ref=225, res=210
Values differ at (136, 998): ref=232, res=217
Values differ at (137, 998): ref=238, res=222
Values differ at (138, 998): ref=242, res=226
Values differ at (139, 998): ref=246, res=230
Values differ at (140, 998): ref=248, res=232
Values differ at (141, 998): ref=250, res=234
Values differ at (142, 998): ref=252, res=235
Values differ at (143, 998): ref=253, res=236
Values differ at (144, 998): ref=253, res=237
Values differ at (145, 998): ref=254, res=237
Values differ at (146, 998): ref=254, res=237
Values differ at (147, 998): ref=254, res=237
Values differ at (148, 998): ref=254, res=238
Values differ at (149, 998): ref=254, res=238
Values differ at (150, 998): ref=254, res=238
Values differ at (151, 998): ref=254, res=238
Values differ at (152, 998): ref=254, res=238
Values differ at (153, 998): ref=254, res=238
Values differ at (154, 998): ref=254, res=238
Values differ at (155, 998): ref=254, res=238
Values differ at (156, 998): ref=254, res=238
Values differ at (157, 998): ref=254, res=238
Values differ at (158, 998): ref=254, res=238
Values differ at (159, 998): ref=254, res=238
Values differ at (160, 998): ref=254, res=238
Values differ at (161, 998): ref=254, res=238
Values differ at (162, 998): ref=254, res=238
Values differ at (163, 998): ref=254, res=238
Values differ at (164, 998): ref=254, res=238
Values differ at (165, 998): ref=254, res=238
Values differ at (166, 998): ref=254, res=238
Values differ at (167, 998): ref=254, res=238
Values differ at (168, 998): ref=254, res=238
Values differ at (169, 998): ref=254, res=238
Values differ at (170, 998): ref=254, res=238
Values differ at (171, 998): ref=254, res=238
Values differ at (172, 998): ref=254, res=237
Values differ at (173, 998): ref=254, res=237
Values differ at (174, 998): ref=254, res=237
Values differ at (175, 998): ref=253, res=237
Values differ at (176, 998): ref=253, res=236
Values differ at (177, 998): ref=252, res=235
Values differ at (178, 998): ref=250, res=234
Values differ at (179, 998): ref=248, res=232
Values differ at (180, 998): ref=246, res=230
Values differ at (181, 998): ref=242, res=226
Values differ at (182, 998): ref=238, res=222
Values differ at (183, 998): ref=232, res=217
Values differ at (184, 998): ref=225, res=210
Values differ at (185, 998): ref=216, res=202
Values differ at (186, 998): ref=206, res=192
Values differ at (187, 998): ref=194, res=181
Values differ at (188, 998): ref=181, res=169
Values differ at (189, 998): ref=166, res=155
Values differ at (190, 998): ref=151, res=141
Values differ at (191, 998): ref=135, res=126
Values differ at (192, 998): ref=119, res=111
Values differ at (193, 998): ref=103, res=96
Values differ at (194, 998): ref=88, res=82
Values differ at (195, 998): ref=73, res=68
Values differ at (196, 998): ref=60, res=56
Values differ at (197, 998): ref=48, res=45
Values differ at (198, 998): ref=38, res=35
Values differ at (199, 998): ref=29, res=27
Values differ at (248, 998): ref=29, res=27
Values differ at (249, 998): ref=38, res=35
Values differ at (250, 998): ref=48, res=45
Values differ at (251, 998): ref=60, res=56
Values differ at (252, 998): ref=73, res=68
Values differ at (253, 998): ref=88, res=82
Values differ at (254, 998): ref=103, res=96
Values differ at (255, 998): ref=119, res=111
Values differ at (256, 998): ref=135, res=126
Values differ at (257, 998): ref=151, res=141
Values differ at (258, 998): ref=166, res=155
Values differ at (259, 998): ref=181, res=169
Values differ at (260, 998): ref=194, res=181
Values differ at (261, 998): ref=206, res=192
Values differ at (262, 998): ref=216, res=202
Values differ at (263, 998): ref=225, res=210
Values differ at (264, 998): ref=232, res=217
Values differ at (265, 998): ref=238, res=222
Values differ at (266, 998): ref=242, res=226
Values differ at (267, 998): ref=246, res=230
Values differ at (268, 998): ref=248, res=232
Values differ at (269, 998): ref=250, res=234
Values differ at (270, 998): ref=252, res=235
Values differ at (271, 998): ref=253, res=236
Values differ at (272, 998): ref=253, res=237
Values differ at (273, 998): ref=254, res=237
Values differ at (274, 998): ref=254, res=237
Values differ at (275, 998): ref=254, res=237
Values differ at (276, 998): ref=254, res=238
Values differ at (277, 998): ref=254, res=238
Values differ at (278, 998): ref=254, res=238
Values differ at (279, 998): ref=254, res=238
Values differ at (280, 998): ref=254, res=238
Values differ at (281, 998): ref=254, res=238
Values differ at (282, 998): ref=254, res=238
Values differ at (283, 998): ref=254, res=238
Values differ at (284, 998): ref=254, res=238
Values differ at (285, 998): ref=254, res=238
Values differ at (286, 998): ref=254, res=238
Values differ at (287, 998): ref=254, res=238
Values differ at (288, 998): ref=254, res=238
Values differ at (289, 998): ref=254, res=238
Values differ at (290, 998): ref=254, res=238
Values differ at (291, 998): ref=254, res=238
Values differ at (292, 998): ref=254, res=238
Values differ at (293, 998): ref=254, res=238
Values differ at (294, 998): ref=254, res=238
Values differ at (295, 998): ref=254, res=238
Values differ at (296, 998): ref=254, res=238
Values differ at (297, 998): ref=254, res=238
Values differ at (298, 998): ref=254, res=238
Values differ at (299, 998): ref=254, res=238
Values differ at (300, 998): ref=254, res=237
Values differ at (301, 998): ref=254, res=237
Values differ at (302, 998): ref=254, res=237
Values differ at (303, 998): ref=253, res=237
Values differ at (304, 998): ref=253, res=236
Values differ at (305, 998): ref=252, res=235
Values differ at (306, 998): ref=250, res=234
Values differ at (307, 998): ref=248, res=232
Values differ at (308, 998): ref=246, res=230
Values differ at (309, 998): ref=242, res=226
Values differ at (310, 998): ref=238, res=222
Values differ at (311, 998): ref=232, res=217
Values differ at (312, 998): ref=225, res=210
Values differ at (313, 998): ref=216, res=202
Values differ at (314, 998): ref=206, res=192
Values differ at (315, 998): ref=194, res=181
Values differ at (316, 998): ref=181, res=169
Values differ at (317, 998): ref=166, res=155
Values differ at (318, 998): ref=151, res=141
Values differ at (319, 998): ref=135, res=126
Values differ at (320, 998): ref=119, res=111
Values differ at (321, 998): ref=103, res=96
Values differ at (322, 998): ref=88, res=82
Values differ at (323, 998): ref=73, res=68
Values differ at (324, 998): ref=60, res=56
Values differ at (325, 998): ref=48, res=45
Values differ at (326, 998): ref=38, res=35
Values differ at (327, 998): ref=29, res=27
Values differ at (376, 998): ref=29, res=27
Values differ at (377, 998): ref=38, res=35
Values differ at (378, 998): ref=48, res=45
Values differ at (379, 998): ref=60, res=56
Values differ at (380, 998): ref=73, res=68
Values differ at (381, 998): ref=88, res=82
Values differ at (382, 998): ref=103, res=96
Values differ at (383, 998): ref=119, res=111
Values differ at (384, 998): ref=135, res=126
Values differ at (385, 998): ref=151, res=141
Values differ at (386, 998): ref=166, res=155
Values differ at (387, 998): ref=181, res=169
Values differ at (388, 998): ref=194, res=181
Values differ at (389, 998): ref=206, res=192
Values differ at (390, 998): ref=216, res=202
Values differ at (391, 998): ref=225, res=210
Values differ at (392, 998): ref=232, res=217
Values differ at (393, 998): ref=238, res=222
Values differ at (394, 998): ref=242, res=226
Values differ at (395, 998): ref=246, res=230
Values differ at (396, 998): ref=248, res=232
Values differ at (397, 998): ref=250, res=234
Values differ at (398, 998): ref=252, res=235
Values differ at (399, 998): ref=253, res=236
Values differ at (400, 998): ref=253, res=237
Values differ at (401, 998): ref=254, res=237
Values differ at (402, 998): ref=254, res=237
Values differ at (403, 998): ref=254, res=237
Values differ at (404, 998): ref=254, res=238
Values differ at (405, 998): ref=254, res=238
Values differ at (406, 998): ref=254, res=238
Values differ at (407, 998): ref=254, res=238
Values differ at (408, 998): ref=254, res=238
Values differ at (409, 998): ref=254, res=238
Values differ at (410, 998): ref=254, res=238
Values differ at (411, 998): ref=254, res=238
Values differ at (412, 998): ref=254, res=238
Values differ at (413, 998): ref=254, res=238
Values differ at (414, 998): ref=254, res=238
Values differ at (415, 998): ref=254, res=238
Values differ at (416, 998): ref=254, res=238
Values differ at (417, 998): ref=254, res=238
Values differ at (418, 998): ref=254, res=238
Values differ at (419, 998): ref=254, res=238
Values differ at (420, 998): ref=254, res=238
Values differ at (421, 998): ref=254, res=238
Values differ at (422, 998): ref=254, res=238
Values differ at (423, 998): ref=254, res=238
Values differ at (424, 998): ref=254, res=238
Values differ at (425, 998): ref=254, res=238
Values differ at (426, 998): ref=254, res=238
Values differ at (427, 998): ref=254, res=238
Values differ at (428, 998): ref=254, res=237
Values differ at (429, 998): ref=254, res=237
Values differ at (430, 998): ref=254, res=237
Values differ at (431, 998): ref=253, res=237
Values differ at (432, 998): ref=253, res=236
Values differ at (433, 998): ref=252, res=235
Values differ at (434, 998): ref=250, res=234
Values differ at (435, 998): ref=248, res=232
Values differ at (436, 998): ref=246, res=230
Values differ at (437, 998): ref=242, res=226
Values differ at (438, 998): ref=238, res=222
Values differ at (439, 998): ref=232, res=217
Values differ at (440, 998): ref=225, res=210
Values differ at (441, 998): ref=216, res=202
Values differ at (442, 998): ref=206, res=192
Values differ at (443, 998): ref=194, res=181
Values differ at (444, 998): ref=181, res=169
Values differ at (445, 998): ref=166, res=155
Values differ at (446, 998): ref=151, res=141
Values differ at (447, 998): ref=135, res=126
Values differ at (448, 998): ref=119, res=111
Values differ at (449, 998): ref=103, res=96
Values differ at (450, 998): ref=88, res=82
Values differ at (451, 998): ref=73, res=68
Values differ at (452, 998): ref=60, res=56
Values differ at (453, 998): ref=48, res=45
Values differ at (454, 998): ref=38, res=35
Values differ at (455, 998): ref=29, res=27
Values differ at (504, 998): ref=29, res=27
Values differ at (505, 998): ref=38, res=35
Values differ at (506, 998): ref=48, res=45
Values differ at (507, 998): ref=60, res=56
Values differ at (508, 998): ref=73, res=68
Values differ at (509, 998): ref=88, res=82
Values differ at (510, 998): ref=103, res=96
Values differ at (511, 998): ref=119, res=111
Values differ at (512, 998): ref=135, res=126
Values differ at (513, 998): ref=151, res=141
Values differ at (514, 998): ref=166, res=155
Values differ at (515, 998): ref=181, res=169
Values differ at (516, 998): ref=194, res=181
Values differ at (517, 998): ref=206, res=192
Values differ at (518, 998): ref=216, res=202
Values differ at (519, 998): ref=225, res=210
Values differ at (520, 998): ref=232, res=217
Values differ at (521, 998): ref=238, res=222
Values differ at (522, 998): ref=242, res=226
Values differ at (523, 998): ref=246, res=230
Values differ at (524, 998): ref=248, res=232
Values differ at (525, 998): ref=250, res=234
Values differ at (526, 998): ref=252, res=235
Values differ at (527, 998): ref=253, res=236
Values differ at (528, 998): ref=253, res=237
Values differ at (529, 998): ref=254, res=237
Values differ at (530, 998): ref=254, res=237
Values differ at (531, 998): ref=254, res=237
Values differ at (532, 998): ref=254, res=238
Values differ at (533, 998): ref=254, res=238
Values differ at (534, 998): ref=254, res=238
Values differ at (535, 998): ref=254, res=238
Values differ at (536, 998): ref=254, res=238
Values differ at (537, 998): ref=254, res=238
Values differ at (538, 998): ref=254, res=238
Values differ at (539, 998): ref=254, res=238
Values differ at (540, 998): ref=254, res=238
Values differ at (541, 998): ref=254, res=238
Values differ at (542, 998): ref=254, res=238
Values differ at (543, 998): ref=254, res=238
Values differ at (544, 998): ref=254, res=238
Values differ at (545, 998): ref=254, res=238
Values differ at (546, 998): ref=254, res=238
Values differ at (547, 998): ref=254, res=238
Values differ at (548, 998): ref=254, res=238
Values differ at (549, 998): ref=254, res=238
Values differ at (550, 998): ref=254, res=238
Values differ at (551, 998): ref=254, res=238
Values differ at (552, 998): ref=254, res=238
Values differ at (553, 998): ref=254, res=238
Values differ at (554, 998): ref=254, res=238
Values differ at (555, 998): ref=254, res=238
Values differ at (556, 998): ref=254, res=237
Values differ at (557, 998): ref=254, res=237
Values differ at (558, 998): ref=254, res=237
Values differ at (559, 998): ref=253, res=237
Values differ at (560, 998): ref=253, res=236
Values differ at (561, 998): ref=252, res=235
Values differ at (562, 998): ref=250, res=234
Values differ at (563, 998): ref=248, res=232
Values differ at (564, 998): ref=246, res=230
Values differ at (565, 998): ref=242, res=226
Values differ at (566, 998): ref=238, res=222
Values differ at (567, 998): ref=232, res=217
Values differ at (568, 998): ref=225, res=210
Values differ at (569, 998): ref=216, res=202
Values differ at (570, 998): ref=206, res=192
Values differ at (571, 998): ref=194, res=181
Values differ at (572, 998): ref=181, res=169
Values differ at (573, 998): ref=166, res=155
Values differ at (574, 998): ref=151, res=141
Values differ at (575, 998): ref=135, res=126
Values differ at (576, 998): ref=119, res=111
Values differ at (577, 998): ref=103, res=96
Values differ at (578, 998): ref=88, res=82
Values differ at (579, 998): ref=73, res=68
Values differ at (580, 998): ref=60, res=56
Values differ at (581, 998): ref=48, res=45
Values differ at (582, 998): ref=38, res=35
Values differ at (583, 998): ref=29, res=27
Values differ at (632, 998): ref=29, res=27
Values differ at (633, 998): ref=38, res=35
Values differ at (634, 998): ref=48, res=45
Values differ at (635, 998): ref=60, res=56
Values differ at (636, 998): ref=73, res=68
Values differ at (637, 998): ref=88, res=82
Values differ at (638, 998): ref=103, res=96
Values differ at (639, 998): ref=119, res=111
Values differ at (640, 998): ref=135, res=126
Values differ at (641, 998): ref=151, res=141
Values differ at (642, 998): ref=166, res=155
Values differ at (643, 998): ref=181, res=169
Values differ at (644, 998): ref=194, res=181
Values differ at (645, 998): ref=206, res=192
Values differ at (646, 998): ref=216, res=202
Values differ at (647, 998): ref=225, res=210
Values differ at (648, 998): ref=232, res=217
Values differ at (649, 998): ref=238, res=222
Values differ at (650, 998): ref=242, res=226
Values differ at (651, 998): ref=246, res=230
Values differ at (652, 998): ref=248, res=232
Values differ at (653, 998): ref=250, res=234
Values differ at (654, 998): ref=252, res=235
Values differ at (655, 998): ref=253, res=236
Values differ at (656, 998): ref=253, res=237
Values differ at (657, 998): ref=254, res=237
Values differ at (658, 998): ref=254, res=237
Values differ at (659, 998): ref=254, res=237
Values differ at (660, 998): ref=254, res=238
Values differ at (661, 998): ref=254, res=238
Values differ at (662, 998): ref=254, res=238
Values differ at (663, 998): ref=254, res=238
Values differ at (664, 998): ref=254, res=238
Values differ at (665, 998): ref=254, res=238
Values differ at (666, 998): ref=254, res=238
Values differ at (667, 998): ref=254, res=238
Values differ at (668, 998): ref=254, res=238
Values differ at (669, 998): ref=254, res=238
Values differ at (670, 998): ref=254, res=238
Values differ at (671, 998): ref=254, res=238
Values differ at (672, 998): ref=254, res=238
Values differ at (673, 998): ref=254, res=238
Values differ at (674, 998): ref=254, res=238
Values differ at (675, 998): ref=254, res=238
Values differ at (676, 998): ref=254, res=238
Values differ at (677, 998): ref=254, res=238
Values differ at (678, 998): ref=254, res=238
Values differ at (679, 998): ref=254, res=238
Values differ at (680, 998): ref=254, res=238
Values differ at (681, 998): ref=254, res=238
Values differ at (682, 998): ref=254, res=238
Values differ at (683, 998): ref=254, res=238
Values differ at (684, 998): ref=254, res=237
Values differ at (685, 998): ref=254, res=237
Values differ at (686, 998): ref=254, res=237
Values differ at (687, 998): ref=253, res=237
Values differ at (688, 998): ref=253, res=236
Values differ at (689, 998): ref=252, res=235
Values differ at (690, 998): ref=250, res=234
Values differ at (691, 998): ref=248, res=232
Values differ at (692, 998): ref=246, res=230
Values differ at (693, 998): ref=242, res=226
Values differ at (694, 998): ref=238, res=222
Values differ at (695, 998): ref=232, res=217
Values differ at (696, 998): ref=225, res=210
Values differ at (697, 998): ref=216, res=202
Values differ at (698, 998): ref=206, res=192
Values differ at (699, 998): ref=194, res=181
Values differ at (700, 998): ref=181, res=169
Values differ at (701, 998): ref=166, res=155
Values differ at (702, 998): ref=151, res=141
Values differ at (703, 998): ref=135, res=126
Values differ at (704, 998): ref=119, res=111
Values differ at (705, 998): ref=103, res=96
Values differ at (706, 998): ref=88, res=82
Values differ at (707, 998): ref=73, res=68
Values differ at (708, 998): ref=60, res=56
Values differ at (709, 998): ref=48, res=45
Values differ at (710, 998): ref=38, res=35
Values differ at (711, 998): ref=29, res=27
Values differ at (760, 998): ref=29, res=27
Values differ at (761, 998): ref=38, res=35
Values differ at (762, 998): ref=48, res=45
Values differ at (763, 998): ref=60, res=56
Values differ at (764, 998): ref=73, res=68
Values differ at (765, 998): ref=88, res=82
Values differ at (766, 998): ref=103, res=96
Values differ at (767, 998): ref=119, res=111
Values differ at (768, 998): ref=135, res=126
Values differ at (769, 998): ref=151, res=141
Values differ at (770, 998): ref=166, res=155
Values differ at (771, 998): ref=181, res=169
Values differ at (772, 998): ref=194, res=181
Values differ at (773, 998): ref=206, res=192
Values differ at (774, 998): ref=216, res=202
Values differ at (775, 998): ref=225, res=210
Values differ at (776, 998): ref=232, res=217
Values differ at (777, 998): ref=238, res=222
Values differ at (778, 998): ref=242, res=226
Values differ at (779, 998): ref=246, res=230
Values differ at (780, 998): ref=248, res=232
Values differ at (781, 998): ref=250, res=234
Values differ at (782, 998): ref=252, res=235
Values differ at (783, 998): ref=253, res=236
Values differ at (784, 998): ref=253, res=237
Values differ at (785, 998): ref=254, res=237
Values differ at (786, 998): ref=254, res=237
Values differ at (787, 998): ref=254, res=237
Values differ at (788, 998): ref=254, res=238
Values differ at (789, 998): ref=254, res=238
Values differ at (790, 998): ref=254, res=238
Values differ at (791, 998): ref=254, res=238
Values differ at (792, 998): ref=254, res=238
Values differ at (793, 998): ref=254, res=238
Values differ at (794, 998): ref=254, res=238
Values differ at (795, 998): ref=254, res=238
Values differ at (796, 998): ref=254, res=238
Values differ at (797, 998): ref=254, res=238
Values differ at (798, 998): ref=254, res=238
Values differ at (799, 998): ref=254, res=238
Values differ at (800, 998): ref=254, res=238
Values differ at (801, 998): ref=254, res=238
Values differ at (802, 998): ref=254, res=238
Values differ at (803, 998): ref=254, res=238
Values differ at (804, 998): ref=254, res=238
Values differ at (805, 998): ref=254, res=238
Values differ at (806, 998): ref=254, res=238
Values differ at (807, 998): ref=254, res=238
Values differ at (808, 998): ref=254, res=238
Values differ at (809, 998): ref=254, res=238
Values differ at (810, 998): ref=254, res=238
Values differ at (811, 998): ref=254, res=238
Values differ at (812, 998): ref=254, res=237
Values differ at (813, 998): ref=254, res=237
Values differ at (814, 998): ref=254, res=237
Values differ at (815, 998): ref=253, res=237
Values differ at (816, 998): ref=253, res=236
Values differ at (817, 998): ref=252, res=235
Values differ at (818, 998): ref=250, res=234
Values differ at (819, 998): ref=248, res=232
Values differ at (820, 998): ref=246, res=230
Values differ at (821, 998): ref=242, res=226
Values differ at (822, 998): ref=238, res=222
Values differ at (823, 998): ref=232, res=217
Values differ at (824, 998): ref=225, res=210
Values differ at (825, 998): ref=216, res=202
Values differ at (826, 998): ref=206, res=192
Values differ at (827, 998): ref=194, res=181
Values differ at (828, 998): ref=181, res=169
Values differ at (829, 998): ref=166, res=155
Values differ at (830, 998): ref=151, res=141
Values differ at (831, 998): ref=135, res=126
Values differ at (832, 998): ref=119, res=111
Values differ at (833, 998): ref=103, res=96
Values differ at (834, 998): ref=88, res=82
Values differ at (835, 998): ref=73, res=68
Values differ at (836, 998): ref=60, res=56
Values differ at (837, 998): ref=48, res=45
Values differ at (838, 998): ref=38, res=35
Values differ at (839, 998): ref=29, res=27
Values differ at (888, 998): ref=29, res=27
Values differ at (889, 998): ref=38, res=35
Values differ at (890, 998): ref=48, res=45
Values differ at (891, 998): ref=60, res=56
Values differ at (892, 998): ref=73, res=68
Values differ at (893, 998): ref=88, res=82
Values differ at (894, 998): ref=103, res=96
Values differ at (895, 998): ref=119, res=111
Values differ at (896, 998): ref=135, res=126
Values differ at (897, 998): ref=151, res=141
Values differ at (898, 998): ref=166, res=155
Values differ at (899, 998): ref=181, res=169
Values differ at (900, 998): ref=194, res=181
Values differ at (901, 998): ref=206, res=192
Values differ at (902, 998): ref=216, res=202
Values differ at (903, 998): ref=225, res=210
Values differ at (904, 998): ref=232, res=217
Values differ at (905, 998): ref=238, res=222
Values differ at (906, 998): ref=242, res=226
Values differ at (907, 998): ref=246, res=230
Values differ at (908, 998): ref=248, res=232
Values differ at (909, 998): ref=250, res=234
Values differ at (910, 998): ref=252, res=235
Values differ at (911, 998): ref=253, res=236
Values differ at (912, 998): ref=253, res=237
Values differ at (913, 998): ref=254, res=237
Values differ at (914, 998): ref=254, res=237
Values differ at (915, 998): ref=254, res=237
Values differ at (916, 998): ref=254, res=238
Values differ at (917, 998): ref=254, res=238
Values differ at (918, 998): ref=254, res=238
Values differ at (919, 998): ref=254, res=238
Values differ at (920, 998): ref=254, res=238
Values differ at (921, 998): ref=254, res=238
Values differ at (922, 998): ref=254, res=238
Values differ at (923, 998): ref=254, res=238
Values differ at (924, 998): ref=254, res=238
Values differ at (925, 998): ref=254, res=238
Values differ at (926, 998): ref=254, res=238
Values differ at (927, 998): ref=254, res=238
Values differ at (928, 998): ref=254, res=238
Values differ at (929, 998): ref=254, res=238
Values differ at (930, 998): ref=254, res=238
Values differ at (931, 998): ref=254, res=238
Values differ at (932, 998): ref=254, res=238
Values differ at (933, 998): ref=254, res=238
Values differ at (934, 998): ref=254, res=238
Values differ at (935, 998): ref=254, res=238
Values differ at (936, 998): ref=254, res=238
Values differ at (937, 998): ref=254, res=238
Values differ at (938, 998): ref=254, res=238
Values differ at (939, 998): ref=254, res=238
Values differ at (940, 998): ref=254, res=237
Values differ at (941, 998): ref=254, res=237
Values differ at (942, 998): ref=254, res=237
Values differ at (943, 998): ref=253, res=237
Values differ at (944, 998): ref=253, res=236
Values differ at (945, 998): ref=252, res=235
Values differ at (946, 998): ref=250, res=234
Values differ at (947, 998): ref=248, res=232
Values differ at (948, 998): ref=246, res=230
Values differ at (949, 998): ref=242, res=226
Values differ at (950, 998): ref=238, res=222
Values differ at (951, 998): ref=232, res=217
Values differ at (952, 998): ref=225, res=210
Values differ at (953, 998): ref=216, res=202
Values differ at (954, 998): ref=206, res=192
Values differ at (955, 998): ref=194, res=181
Values differ at (956, 998): ref=181, res=169
Values differ at (957, 998): ref=166, res=155
Values differ at (958, 998): ref=151, res=141
Values differ at (959, 998): ref=135, res=126
Values differ at (960, 998): ref=119, res=111
Values differ at (961, 998): ref=103, res=96
Values differ at (962, 998): ref=88, res=82
Values differ at (963, 998): ref=73, res=68
Values differ at (964, 998): ref=60, res=56
Values differ at (965, 998): ref=48, res=45
Values differ at (966, 998): ref=38, res=35
Values differ at (967, 998): ref=29, res=27
Values differ at (0, 999): ref=32, res=29
Values differ at (1, 999): ref=63, res=57
Values differ at (2, 999): ref=92, res=84
Values differ at (3, 999): ref=120, res=110
Values differ at (4, 999): ref=145, res=132
Values differ at (5, 999): ref=167, res=152
Values differ at (6, 999): ref=186, res=170
Values differ at (7, 999): ref=202, res=184
Values differ at (8, 999): ref=215, res=196
Values differ at (9, 999): ref=225, res=205
Values differ at (10, 999): ref=233, res=213
Values differ at (11, 999): ref=240, res=218
Values differ at (12, 999): ref=244, res=223
Values differ at (13, 999): ref=248, res=226
Values differ at (14, 999): ref=250, res=228
Values differ at (15, 999): ref=251, res=229
Values differ at (16, 999): ref=253, res=230
Values differ at (17, 999): ref=253, res=231
Values differ at (18, 999): ref=254, res=231
Values differ at (19, 999): ref=254, res=232
Values differ at (20, 999): ref=254, res=232
Values differ at (21, 999): ref=254, res=232
Values differ at (22, 999): ref=254, res=232
Values differ at (23, 999): ref=254, res=232
Values differ at (24, 999): ref=254, res=232
